OBJECTID,GEO_CODE,GEO_LEVEL,GEO_NAME,POP_2021,TOTAL_PRIVATE_DWELL,PRIVATE_DWELL_OCC_USU_RESI,TOT_INC_STAT_2020_15PLUS,INC_NUM_RECIPIENTS,INC_NUM_RECIP_MED,INC_NUM_RECIP_AT,INC_NUM_RECIP_AT_MED,INC_NUM_RECIP_MARKET,INC_NUM_RECIP_MARKET_MED,INC_NUM_RECIP_EI,INC_NUM_RECIP_EI_MED,INC_NUM_RECIP_GOV_TRAN,INC_NUM_RECIP_GOV_TRAN_MED,INC_NUM_RECIP_EI_BENEFITS,INC_NUM_RECIP_EI_BENEFITS_MED,INC_NUM_COVID_ER_BENEFITS,INC_NUM_COVID_ER_BENEFITS_MED,TOT_INC_STAT_2020_15PLUS_25SAM,INC_NUM_RECIP_15PLUS_25SAM,TOT_INC_NUM_RECIP_15PLUS_AVG,INC_NUM_RECIP_15PLUS_AT_25SAM,INC_NUM_RECIP_15PLUS_AT_AVG,INC_NUM_RECIP_MRKT_25SAM,INC_NUM_RECIP_MRKT_AVG,INC_NUM_RECIP_EMP_15PLUS_25SAM,INC_NUM_RECIP_EMP_15PLUS_AVG,INC_NUM_RECIP_GOVTR_15PLUS_25S,INC_NUM_RECIP_GOVTR_AVG,INC_NUM_RECIP_EI_15PLUS_25SAM,INC_NUM_RECIP_EI_AVG,INC_NUM_RECIP_COVID_ER_25SAM,INC_NUM_RECIP_COVID_ER_AVG,TOT_INC_2020EMPLOY_STATS_25SAM,INC_NUM_EMP_FY_FT_25SAM,INC_NUM_EMP_FY_FT_25SAM_MED,INC_NUM_EMP_FY_FT_25SAM_AVG,INC_NUM_EMP_PY_PT_25SAM,INC_NUM_EMP_PY_PT_25SAM_MED,INC_NUM_EMP_PY_PT_25SAM_AVG,TOT_INC_COMP_2020_15PLUS,MARKET_INCOME_PERCENT,EMPLOYMENT_INCOME_PERCENT,GOVERNMENT_TRANSFERS_PERCENT,EI_BENEFITS_PERCENT,COVID_GOV_INC_SUPPORT_BENEFITS,COVID_GOV_INC_EMERG_RECOV_BEN,TOT_INC_GR_2020_15PLUS,TOT_INC_GR_WO_TOT_INC,TOT_INC_GR_W_TOT_INC,INC_LESS_THAN_10_LOSS_INC,INC_10K_19999,INC_20K_29999,INC_30K_39999,INC_40K_49999,INC_50K_59999,INC_60K_69999,INC_70K_79999,INC_80K_89999,INC_90K_99999,INC_100K_AND_OVER,INC_100K_149999,INC_150K_AND_OVER,TOT_AT_INC_GR_2020_15PLUS,TOT_AT_INC_GR_15PLUS_WO_AT_INC,TOT_AT_INC_GR_15PLUS_W_AT_INC,W_AT_INC_UNDER_10K_INC_LOSS,W_AT_INC_10K_19999,W_AT_INC_20K_29999,W_AT_INC_30K_39999,W_AT_INC_40K_49999,W_AT_INC_50K_59999,W_AT_INC_60K_69999,W_AT_INC_70K_79999,W_AT_INC_80K_89999,W_AT_INC_90K_99999,W_AT_INC_100K_AND_OVER,W_AT_INC_100K_124K,W_AT_INC_125K_AND_OVER,TOT_EMP_INC_GR_2020_15PLUS,EMP_INC_GR_WO_EMP_INC,EMP_INC_GR_W_EMP_INC,EMP_INC_UNDER_5000_INC_LOSS,EMP_INC_5K_9999,EMP_INC_10K_19999,EMP_INC_20K_29999,EMP_INC_30K_39999,EMP_INC_40K_49999,EMP_INC_50K_59999,EMP_INC_60K_69999,EMP_INC_70K_79999,EMP_INC_80K_89999,EMP_INC_90K_99999,EMP_INC_100K_AND_OVER,EMP_INC_100K_124999,EMP_INC_125K_AND_OVER,TOT_INC_STAT_2019_15PLUS,TOT_INC_2019_NUM_RECIP_15PLUS,TOT_INC_2019_RECIP_MED,TOT_INC_2019_NUM_RECIP_AT,TOT_INC_2019_NUM_RECIP_AT_MED,TOT_INC_2019_NUM_RECIP_MKT,TOT_INC_2019_NUM_RECIP_MKT_MED,TOT_INC_EMP_2019_15PLUS,TOT_INC_EMP_2019_15PLUS_MED,TOT_INC_2019_NUM_RECIP_GOVTR,TOT_INC_2019_RECIP_GOVTR_MED,TOT_INC_2019_EI_BENEFITS,TOT_INC_2019_EI_BENEFITS_MED,TOT_INC_2019_STATS_15YRS_25SAM,TOT_INC_2019_NUM_RECIP_15_25SA,TOT_INC_2019_NUM_RECIP_15_AVG,TOT_INC_2019_AT_RECIP_25SAM,TOT_INC_2019_AT_RECIP_25SA_AVG,TOT_INC_2019_MARKT_RECIP_25SAM,TOT_INC_2019_MARKT_RECIP_AVG,TOT_INC_2019_EI_RECIP,TOT_INC_2019_EI_RECIP_AVG,TOT_INC_2019_GOV_TRANS_15YRS,TOT_INC_2019_GOVTR_15YRS_AVG,TOT_INC_2019_EI_BENE_RECIP,TOT_INC_2019_EI_BENE_RECIP_AVG,TOT_INC_2019_EI_STATS_15YR_25S,TOT_INC_2019_EI_RECIP_2020FYFT,TOT_INC_2019_EI_2020FYFT_MED,TOT_INC_2019_EI_2020FYFT_AVG,TOT_INC_2019_EI_2020_PYPT_25SA,TOT_INC_2019_EI_2020_PYPT_MED,TOT_INC_2019_EI_2020_PYPT_AVG,TOT_INC_COMP_2019_15PLUS,TOT_INC_COMP_2019_MARKET_INC,TOT_INC_COMP_2019_MKT_INC_EMP,TOT_INC_COMP_2019_GOVTR,TOT_INC_2019_EI_BENEFITS_25SAM,TOT_INC_STATS_PRIVATE_HHLDS,TOT_INC_2020_DOLLARS_HHLDS_MED,TOT_INC_DOLLAR_AT_2020_HHLD,TOT_INC_STAT_ONE_PERSON_HHLDS,TOT_INC_2020_1_PER_HHLD_MED,TOT_INC_2020_AT_1_PER_HHLD_MED,TOT_INC_STAT_2_ORMORE_PER_HHLD,TOT_INC_2020_2OM_PER_HHLD_MED,TOT_INC_AT_2020_2OM_PER_HH_MED,TOT_INC_STAT_PRIV_HHLD_25SAM,TOT_INC_2020_HHLD_AVG,TOT_INC_2020_AT_HHLD_AVG,TOT_INC_2020__1_PER_HHLD_AVG,TOT_INC_AT_2020_1_PER_HHLD_AVG,AFT_INC_GR_WO_AFT_INC,TOT_INC_STAT_2OM_25SAM,TOT_INC_2020_2OM_AVG,TOT_INC_AT_2020_2OM_AVG,TOT_HHLD_INC_GROUP_2020,TOT_HHLD_INC_UNDER_5K,TOT_HHLD_INC_5K_9999,TOT_HHLD_INC_10K_14999,TOT_HHLD_INC_15K_19999,TOT_HHLD_INC_20K_24999,TOT_HHLD_INC_25K_29999,TOT_HHLD_INC_30K_34999,TOT_HHLD_INC_35K_39999,TOT_HHLD_INC_40K_44999,TOT_HHLD_INC_45K_49999,TOT_HHLD_INC_50K_59999,TOT_HHLD_INC_60K_69999,TOT_HHLD_INC_70K_79999,TOT_HHLD_INC_80K_89999,TOT_HHLD_INC_90K_99999,TOT_HHLD_INC_100K_AND_OVER,TOT_HHLD_INC_100K_124999,TOT_HHLD_INC_125K_149999,TOT_HHLD_INC_15OK_199999,TOT_HHLD_INC_200K_AND_OVER,TOT_HHLD_2020_INC_AT,TOT_HHLD_2020_INC_AT_UNDER_5K,TOT_HHLD_INC_AT_5K_9999,TOT_HHLD_INC_AT_10K_14999,TOT_HHLD_INC_AT_15K_19999,TOT_HHLD_INC_AT_20K_24999,TOT_HHLD_INC_AT_25K_29999,TOT_HHLD_INC_AT_30K_34999,TOT_HHLD_INC_AT_35K_39999,TOT_HHLD_INC_AT_40K_44999,TOT_HHLD_INC_AT_45K_49999,TOT_HHLD_INC_AT_50K_59999,TOT_HHLD_INC_AT_60K_69999,TOT_HHLD_INC_AT_70K_79999,TOT_HHLD_INC_AT_80K_89999,TOT_HHLD_INC_AT_90K_99999,TOT_HHLD_INC_AT_100K_AND_OVER,TOT_HHLD_INC_AT_100K_124999,TOT_HHLD_INC_AT_125K_149999,TOT_HHLD_INC_AT_150K_AND_OVER,TOT_INC_2020_STAT_ECO_FAM,TOT_INC_2020_ECO_FAM_MED,TOT_INC_AT_2020_ECO_FAM_MED,TOT_INC_2020_ECO_FAM_AVG,TOT_INC_CPL_ONLY_ECO_FAM,TOT_INC_2020_CPL_ONLY_MED,TOT_INC_AT_2020_CPL_ONLY_MED,TOT_INC_2020_CPL_ONLY_AVG,TOT_INC_STAT_CPL_W_CH_ECO_FAM,TOT_INC_2020_CPL_W_CH_ECOF_MED,TOT_INC_AT_2020_CPL_W_CH_MED,TOT_INC_2020_CPL_W_CH_ECOF_AVG,TOT_INC_STAT_1_PARENT_FAM,TOT_INC_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_MED,TOT_INC_AT_2020_1_PARENT_AVG,TOT_INC_PER_15YR_NOTIN_ECO_FAM,TOT_INC_2020_PER_NEF_MED,TOT_INC_AT_2020_PER_NEF_MED,TOT_INC_2020_STAT_ECO_FAMILY,TOT_INC_2020_ECO_FAMILY_AVG,TOT_INC_AT_2020_ECO_FAMILY_AVG,TOT_INC_CPL_ONLY_ECO_FAM_25SAM,TOT_INC_2020_CPL_ONLY_AVG_DLR,TOT_AT_INC_2020_CPL_ONLY_AVG_D,TOT_INC_2020_CPL_W_CH_25SAM,TOT_INC_2020_CPL_W_CH_AVG_DLR,TOT_INC_AT_2020_CPL_W_CH_AVG_D,TOT_INC_2020_STAT_1_PARENT_FAM,TOT_INC_2020_1_PAR_FAM_AVG,TOT_INC_AT_2020_1_PAR_FAM_AVG,TOT_INC_15YR_NOT_IN_ECO_FAM,TOT_INC_2020_NOT_ECOFAM_AVG,TOT_INC_AT_2020_NOT_ECOFAM_AVG,TOT_INC_2020_LIM_LOW_INCOME,TOT_INC_LIM_0_17YRS,TOT_INC_LIM_0_5YRS,TOT_INC_LIM_18_64YRS,TOT_INC_LIM_65YRS_AND_OVER,TOT_INC_LIM_AT,TOT_INC_LIM_AT_0_17YRS,TOT_INC_LIM_AT_0_5YRS,TOT_INC_LIM_AT_18_64YRS,TOT_INC_LIM_AT_65YRS_AND_OVER,TOT_INC_LIM_AT_PERCENT,TOT_INC_LIM_AT_PERCENT_0_17YR,TOT_INC_LIM_AT_PERCENT_0_15YR,TOT_INC_LIM_AT_PERCENT_18_64YR,TOT_INC_LIM_AT_PERCENT_65YROVE,TOT_INC_LICO_2020,TOT_INC_LICO_2020_0_17YR,TOT_INC_LICO_2020_0_5YR,TOT_INC_LICO_2020_18_64YR,TOT_INC_LICO_2020_65YR_OVER,TOT_INC_LICO_AT,TOT_INC_LICO_AT_2020_0_17YR,TOT_INC_LICO_AT_2020_0_5YR,TOT_INC_LICO_AT_2020_18_64YR,TOT_INC_LICO_AT_2020_65YR_OVER,TOT_INC_LICO_AT_PERCENT,TOT_INC_LICO_AT_2020_0_17YR_PC,TOT_INC_LICO_AT_2020_0_5YR_PC,TOT_INC_LICO_AT_2020_18_64YRPC,TOT_INC_LICO_AT_2020_65YR_O_PC,TOT_INC_ADJ_AT_ECO_FAM_HHLD,TOT_INC_ADJ_AT_BOTTOM_HALF_DIS,TOT_INC_ADJ_AT_BOTTOM_DECILE,TOT_INC_ADJ_AT_SECOND_DECILE,TOT_INC_ADJ_AT_THIRD_DECILE,TOT_INC_ADJ_AT_FOURTH_DECILE,TOT_INC_ADJ_AT_FIFTH_DECILE,TOT_INC_ADJ_TOP_HALF_DISTRIBU,TOT_INC_ADJ_SIXTH_DECILE,TOT_INC_ADJ_SEVENTH_DECILE,TOT_INC_ADJ_EIGHTH_DECILE,TOT_INC_ADJ_NINTH_DECILE,TOT_INC_ADJ_TOP_DECILE,TOT_INEQUALITY_MEASURE,GINI_INDEX_ADJUST_HHLD_TOT_INC,GINI_INDEX_ADJUST_HHLD_MRK_INC,GINI_INDEX_ADJUST_HHLD_AT_INC,P90P10RATIO_ADJUST_HHLD_AT_INC,Shape__Area,Shape__Length
818,35300410,Dissemination area,35300410,611,298,295,535,525,36400,525,34400,465,26400,305,39200,480,13800,40,6600,105,8000,560,535,49000,535,41800,460,44400,305,54400,480,12320,25,8500,85,8600,560,145,67500,82000,105,22000,27600,100,77.5,63,22.6,0.8,3.6,2.7,540,10,525,25,65,115,75,60,40,30,25,10,20,50,40,10,540,10,525,25,65,125,85,70,45,30,20,15,15,25,15,5,540,235,310,45,20,35,30,25,35,25,10,15,10,15,45,25,20,535,515,36400,515,33600,465,29200,310,40400,460,10100,30,6600,560,535,47600,535,40600,450,45600,295,58000,460,10440,15,8000,560,145,64500,82000,95,20800,33500,100,81,67,19,0.5,295,63600,57200,130,33200,31600,165,100000,87000,295,88000,75500,140,48000,42000,160,124000,106000,295,0,0,0,5,25,20,25,20,15,10,25,20,25,15,5,90,30,5,25,25,295,0,0,0,5,25,25,25,20,10,15,25,30,15,15,10,75,20,20,30,165,100000,87000,2.9,65,73500,67000,2,60,162000,135000,3.9,30,61200,60400,2.6,135,34800,32400,155,124000,106000,60,72000,64000,80,180000,148000,0,,,140,48000,42000,605,85,35,310,205,60,0,0,25,35,9.6,,,7.2,17,610,90,30,315,210,15,0,0,10,10,2.4,,,2,4,605,310,40,80,70,55,65,295,55,50,75,75,45,610,0.299,0.448,0.263,3.4,250097.2034,2009.24527
819,35300413,Dissemination area,35300413,546,234,227,430,400,30200,400,29000,310,24000,260,25200,380,12900,45,5480,125,9500,375,360,41400,360,37400,305,34800,245,39200,335,12950,60,4400,115,8000,375,100,64500,66000,85,22400,20000,100,71,65,29.4,1.7,7.5,6.2,430,25,405,45,60,95,50,55,40,25,15,5,5,15,10,5,430,25,405,45,55,105,60,55,35,15,15,10,0,5,0,5,430,170,255,50,25,40,30,30,25,15,15,10,5,5,15,10,5,430,385,28400,385,27000,305,24600,260,28200,355,8200,30,8900,375,355,37400,355,33400,285,35200,245,38800,325,10040,45,7800,375,100,53200,57000,90,22200,24000,100,76,70,24.4,2.4,230,51200,48000,90,25600,24800,135,76000,70000,225,67000,60400,85,32500,29600,140,88000,79000,230,0,0,5,5,30,20,10,10,15,10,20,15,15,5,10,50,25,10,10,10,230,0,0,5,5,35,15,15,15,10,10,20,20,10,5,10,45,20,10,10,135,75500,67000,3.3,40,75000,66500,2,40,108000,98000,4.4,55,60000,57200,3.4,105,27000,26200,135,88000,79000,55,80000,72000,35,120000,110000,50,76000,68000,90,32500,29600,550,145,50,300,100,140,35,10,60,40,24.8,26,28,20,38,545,145,45,300,95,70,15,5,40,10,13.2,12,16,13.6,12,550,390,115,100,70,70,35,160,50,55,20,15,15,545,0.315,0.544,0.28,3.7,90919.21411,1479.140405
820,35300414,Dissemination area,35300414,450,170,169,385,365,40400,365,37200,330,36000,270,40800,320,7650,30,5680,105,7500,390,375,49000,375,42200,335,44200,275,47200,345,10920,30,6800,100,8600,390,150,68500,75000,95,12800,18800,100,79.5,70,20.4,1,5.5,4.8,380,15,365,40,35,65,40,40,30,35,30,10,15,30,25,5,380,15,365,35,40,70,50,50,45,20,15,15,10,15,10,10,380,110,275,30,25,35,25,25,30,20,30,20,5,10,25,20,10,385,355,40800,355,37600,330,39200,275,42800,300,2860,25,4400,390,370,47600,370,40600,330,45200,275,48800,325,8520,30,5600,390,150,62400,73000,100,19200,22800,100,84,75,15.6,1,165,94000,83000,40,40000,37200,130,107000,96000,175,106000,91000,45,42000,36000,130,128000,110000,170,0,0,0,0,0,0,5,5,0,10,10,10,10,5,20,75,20,15,20,20,170,0,0,0,0,0,0,10,0,10,10,20,10,15,20,15,60,25,15,15,125,106000,95000,3.1,45,100000,87000,2,60,129000,111000,4.3,20,78000,71000,2.7,50,41600,38800,130,128000,110000,50,120000,100000,55,156000,136000,15,90000,80000,45,42000,36000,450,85,30,290,75,25,5,5,15,5,6.4,,,5,6,450,85,25,285,75,20,0,0,15,5,4.8,,,5,,450,215,25,45,40,70,35,235,65,45,40,55,30,450,0.282,0.394,0.252,3.2,147070.3398,1484.831939
821,35300415,Dissemination area,35300415,660,307,288,515,495,33600,495,31800,380,32000,350,32800,480,9200,70,6000,175,7000,535,525,34000,525,31300,355,32000,315,33600,515,12480,50,5000,185,7750,535,120,48800,47000,180,22600,23800,100,64,59,36,1.4,9.4,7.9,515,20,495,50,70,95,75,85,55,35,20,5,0,10,10,0,515,20,495,50,70,120,95,85,45,20,0,5,0,0,0,0,515,165,345,45,35,40,45,50,45,40,25,15,0,0,5,5,0,515,480,30000,480,28600,370,32800,350,34400,450,3180,50,6040,535,525,30200,525,27500,370,30500,350,30800,500,9000,40,9500,535,125,41600,38500,175,24400,27600,100,71.5,68,28.4,2.4,290,55600,52000,105,37200,34000,180,71000,64000,285,62400,57600,95,43000,38500,195,72000,66500,290,0,0,0,5,20,15,15,10,20,25,45,20,35,10,20,40,35,10,5,0,290,0,0,0,5,20,20,15,20,20,25,40,35,15,25,20,20,15,0,0,170,70500,63200,3.1,40,65000,58000,2,70,81000,73500,4.1,55,56800,54400,2.7,135,35200,32800,180,72500,67000,45,60000,54000,70,78000,74000,50,72000,64000,120,40000,36000,660,165,70,425,75,155,50,25,70,30,23.6,33,38,17.5,38,660,160,70,425,75,50,15,10,30,5,7,7,,6.8,8,660,555,115,160,125,85,70,105,40,40,15,15,0,660,0.238,0.434,0.212,2.7,128137.1023,1451.917023
822,35300416,Dissemination area,35300416,325,102,99,255,235,44000,235,39600,215,36000,185,38400,210,9000,25,2760,80,8000,250,230,46400,230,38800,210,39200,180,41600,205,10600,25,3200,75,7800,250,105,46400,47000,50,21800,48000,100,79,72,20.8,0.8,6.7,5.6,250,15,235,20,25,35,30,35,40,25,5,10,0,10,5,0,250,15,235,20,25,40,35,50,35,15,5,0,0,5,5,0,250,65,190,20,15,20,20,20,35,20,15,5,5,0,10,10,5,255,235,38800,235,34000,200,38400,185,40800,205,2160,20,6280,250,225,46000,225,38800,200,43600,170,46400,205,7800,20,10000,250,105,50800,46000,35,33200,72000,100,84,77,15.4,2,100,100000,89000,10,,,85,106000,95000,100,106000,88000,0,,,85,100000,88000,100,0,0,0,0,0,0,0,0,0,0,10,10,5,5,10,50,20,15,10,5,100,0,0,0,0,0,0,0,0,5,5,10,10,5,10,10,40,25,10,10,80,104000,94000,3.6,20,,,2,45,113000,104000,4.4,15,,,3.4,25,50400,43600,85,100000,88000,0,,,45,124000,108000,30,64000,60000,25,90000,64000,325,90,25,200,35,20,10,0,10,5,6.4,,,4,12,325,90,20,195,35,5,0,0,5,0,1.6,,,,,325,195,10,45,15,45,75,130,40,35,35,15,0,325,0.227,0.344,0.2,2.6,57002.82983,996.2699564
823,35300417,Dissemination area,35300417,436,174,172,375,365,39200,365,35600,330,31000,275,33600,350,10200,60,5760,115,8000,385,380,40800,380,36600,325,35000,265,36400,365,11560,70,6200,105,9400,385,120,53200,56000,105,13000,21200,100,73,62,27,2.8,7.5,6.4,380,10,365,20,45,60,65,60,45,25,20,15,5,15,15,0,380,10,365,20,50,75,75,60,40,20,10,0,0,5,5,0,380,105,270,45,20,30,35,40,25,20,20,20,15,0,10,5,5,375,365,37200,365,34400,330,33200,280,35600,330,2940,30,5640,385,380,39200,380,34800,335,36000,285,37600,355,7800,45,6200,385,120,56800,52000,105,24400,30800,100,81,72,18.6,2,170,85000,74000,40,42800,39200,135,97000,86000,180,89000,79000,45,52000,44000,130,104000,92000,170,0,0,0,0,10,5,0,5,5,10,15,15,15,15,20,55,20,15,15,5,170,0,0,0,0,10,5,5,10,5,10,20,10,15,20,20,45,20,10,10,135,95000,85000,2.9,45,78000,72500,2,50,134000,111000,3.9,30,69000,64500,2.6,55,41600,38400,125,98000,88000,30,68000,64000,50,140000,124000,35,76000,72000,70,52000,44000,435,70,25,280,85,30,10,5,15,10,7.2,12,,5,10,435,75,30,285,85,10,5,0,5,0,2.4,,,2.5,,440,245,30,35,55,65,55,195,55,35,50,30,20,435,0.232,0.356,0.209,2.9,106704.0537,1589.473562
824,35300418,Dissemination area,35300418,793,296,290,680,675,48400,675,42400,635,40800,470,40400,580,10300,35,6280,150,8000,640,635,62600,635,52800,600,55800,450,52400,530,11440,25,8000,125,7900,635,230,78500,81000,120,19600,29200,100,85,59.2,15.3,0.5,3,2.5,680,5,675,50,70,85,70,80,65,50,35,25,30,110,75,35,680,5,675,55,75,95,85,95,60,45,45,35,35,50,25,25,680,210,470,85,30,50,35,30,35,45,25,20,15,25,80,35,40,680,645,48400,650,42400,615,43200,465,42400,555,4960,45,6650,640,605,61400,610,51000,575,56800,445,52200,520,8840,25,6400,635,230,59600,74000,110,42400,41000,100,88,62.4,12.3,0.5,290,121000,104000,30,51200,46400,260,130000,110000,280,141000,118000,30,64000,52000,250,150000,127000,290,0,0,0,0,0,5,5,5,5,10,15,10,15,20,10,185,45,35,55,55,290,0,0,0,0,0,5,5,5,5,10,15,20,20,15,25,160,55,35,70,255,129000,109000,2.9,120,106000,92000,2,110,176000,148000,4,25,107000,91000,2.7,40,48800,43200,250,150000,127000,130,116000,100000,90,208000,172000,25,120000,110000,30,64000,52000,790,145,30,435,205,35,10,0,15,10,4,5,,4,3,795,150,30,440,210,10,0,0,10,0,1,,,1.2,,790,200,20,30,40,40,70,595,75,100,135,145,135,795,0.29,0.381,0.247,3,317916.2542,2392.316921
825,35300424,Dissemination area,35300424,470,215,207,400,385,44400,385,39600,340,34800,250,30200,355,14000,30,6000,115,8000,385,370,49600,370,42600,325,41600,255,35600,345,14550,30,5600,105,10600,390,80,68000,80000,145,8600,17600,100,73,49,27.2,0.9,6.8,6,400,15,385,30,45,50,50,55,40,30,35,15,10,35,20,10,400,15,385,30,45,60,60,60,40,35,20,10,10,15,5,10,400,150,250,50,30,25,15,25,15,25,10,15,5,5,25,10,15,400,375,43200,375,39600,340,37600,255,35200,335,8400,10,,385,370,49000,370,41800,330,45600,255,38400,330,8920,0,,390,85,63600,73000,135,13400,24800,100,84,54,16.2,,205,82000,75000,60,49600,44800,150,94000,84000,205,91000,78000,55,64000,54000,150,100000,86000,205,0,0,0,0,10,0,0,10,5,10,15,15,25,20,20,75,30,20,20,10,205,0,0,0,0,10,5,5,10,10,10,15,25,25,25,15,50,30,20,10,145,94000,84000,2.8,65,94000,83000,2,45,111000,99000,3.9,30,74000,66000,2.8,65,48000,43200,140,102000,88000,70,100000,84000,35,130000,110000,30,72000,68000,80,60000,50000,470,90,15,245,140,55,20,5,25,5,12,28,,11,4,470,85,20,240,140,15,0,0,10,0,2.8,,,4,,470,255,45,35,55,75,45,215,50,50,40,40,30,470,0.298,0.462,0.254,3.4,888876.4619,4536.463978
826,35300425,Dissemination area,35300425,231,98,95,185,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,140,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,2,,,,3.9,,,,3.2,70,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33409.18213,892.6500892
827,35300429,Dissemination area,35300429,655,363,347,565,550,33600,550,32400,455,25800,335,28600,515,15100,55,5080,145,10000,585,570,38400,570,34600,445,31200,275,33600,535,14850,30,5200,135,9800,590,90,65500,67000,115,14000,23600,100,63.6,42,36.4,0.7,7.5,6,565,15,550,35,85,110,90,70,60,25,30,10,15,15,10,0,565,15,550,40,85,125,110,85,40,30,20,10,0,5,5,0,565,225,335,65,35,40,40,40,30,35,15,20,5,15,10,5,5,565,540,30800,540,29800,455,27000,330,32000,490,10100,30,4520,585,570,38000,570,33800,460,33400,275,38000,520,12160,35,8000,590,90,65500,69000,110,21600,28800,100,70.5,49,29.4,1.2,350,54400,48800,135,43200,39200,210,68500,64500,360,61600,55400,140,50000,44000,215,69000,63200,345,5,0,5,10,20,20,20,15,30,25,45,30,30,15,25,55,40,10,5,0,345,5,0,5,10,20,20,20,30,35,30,35,45,15,25,15,30,20,5,0,205,67500,62000,2.4,100,71000,66500,2,40,82000,75000,3.8,65,50400,48400,2.4,165,42000,37600,200,66500,60400,95,75000,67000,25,76000,68000,70,46000,46000,190,46000,40400,655,100,45,365,190,135,35,15,70,35,21.2,38,36,18.5,17,655,100,45,365,190,75,20,10,50,10,11.6,20,16,13.6,3,655,495,125,120,95,70,85,155,50,50,25,20,10,655,0.291,0.498,0.26,3.5,250983.803,2328.056318
828,35300431,Dissemination area,35300431,561,219,212,465,435,36000,435,33600,365,30400,325,32000,400,9500,70,5920,195,8000,440,430,39200,430,34400,350,34600,305,35600,395,12120,65,4400,150,10200,440,110,61200,65000,140,12100,20800,100,71.5,64,28.4,1.8,10.2,9.2,465,30,435,40,55,80,65,55,65,35,20,15,5,15,10,0,465,30,435,40,55,90,70,75,45,25,15,5,0,0,0,0,465,135,330,40,30,55,35,40,40,35,25,10,10,0,10,5,5,465,420,33200,420,31200,360,32400,325,34800,375,1640,45,4640,440,405,36400,405,32000,330,36000,275,38000,380,7960,30,11000,440,105,54400,59000,120,26000,27600,100,79.5,71,20.2,2.4,210,78500,70000,60,42800,37200,155,95000,84000,220,78000,68500,60,52000,44000,155,88000,78000,210,5,0,0,5,5,0,5,5,15,10,25,15,15,10,15,70,45,5,15,5,210,5,0,0,5,5,0,10,15,15,10,20,15,20,25,20,45,25,10,10,140,91000,80000,3.2,40,93000,81000,2,60,104000,92000,4.2,35,66500,63200,3,115,37200,34000,130,86000,77000,35,95000,80000,45,112000,100000,45,50000,48000,110,50000,43000,560,120,35,390,50,80,25,5,45,10,13.6,20,12,10.8,20,565,125,35,390,50,75,20,5,50,0,13.2,16,12,13.2,,560,390,90,65,90,90,60,170,65,45,30,20,5,565,0.257,0.41,0.239,3.5,125518.8184,1918.09977
829,35300432,Dissemination area,35300432,535,244,234,455,440,35200,440,32800,390,29200,340,31200,420,6950,45,5640,145,7500,505,500,40000,500,36000,465,33000,405,34000,480,9680,40,12800,190,7550,505,210,47200,49200,150,14100,15800,100,76.5,69,23.4,2.6,8,7.1,455,15,440,25,60,90,80,55,40,30,10,15,10,15,10,5,455,15,440,30,60,115,90,65,35,15,15,5,0,10,5,0,455,115,340,35,25,55,40,40,45,30,20,15,15,5,10,5,5,455,435,31400,435,29400,375,31600,330,34000,385,1420,25,6080,505,480,33400,480,29800,440,30500,390,32600,415,6260,20,7200,505,195,44000,45200,140,11900,16400,100,84,79,16,1,230,62400,58000,85,34400,33600,150,88000,79500,240,82000,74000,85,44000,40000,160,102000,91000,230,0,0,0,10,15,15,15,5,10,15,25,15,10,15,20,65,30,10,15,5,230,0,0,0,10,15,15,10,10,10,10,30,15,15,30,15,40,20,10,10,120,87000,78500,2.8,50,80000,72500,2,40,104000,91000,3.9,30,61200,56800,2.8,165,31800,28800,130,100000,90000,50,92000,80000,45,116000,104000,30,80000,76000,185,37600,34800,515,70,25,385,60,70,10,5,45,15,14,16,,12,24,515,70,25,385,60,45,0,0,40,10,9.2,,,10.8,10,510,350,75,100,65,60,55,165,50,30,35,35,20,515,0.285,0.414,0.259,3.4,380012.1641,4340.874171
